test_file,test,base_time_min,base_time_mean,base_time_max,dynamo_time_min,dynamo_time_mean,dynamo_time_max,ratio
test_raise.py,TestRaise.test_finally_reraise,0.01,0.01,0.01,0.216,0.21775,0.22,21.775
test_bool.py,BoolTest.test_convert,0.01,0.01,0.01,0.217,0.21775,0.219,21.775
test_itertools.py,TestExamples.test_zip,0.01,0.01,0.01,0.215,0.21775,0.219,21.775
test_set.py,TestBasicOpsTriple.test_empty_union,0.01,0.01,0.01,0.216,0.21775,0.219,21.775
test_itertools.py,TestExamples.test_dropwhile,0.01,0.01,0.01,0.217,0.21775,0.219,21.775
test_raise.py,TestRaise.test_with_reraise2,0.01,0.01,0.01,0.217,0.21775,0.218,21.775
test_math.py,IsCloseTests.test_identical,0.01,0.01,0.01,0.217,0.21775,0.219,21.775
test_set.py,TestUpdateOps.test_sym_difference_superset,0.01,0.01,0.01,0.217,0.21775,0.218,21.775
test_set.py,TestSetSubclass.test_init,0.01,0.010499999999999999,0.011,0.227,0.2285,0.23,21.761904761904766
test_set.py,TestSet.test_iand,0.01,0.01025,0.011,0.221,0.223,0.226,21.756097560975608
test_iter.py,TestCase.test_sinkstate_tuple,0.01,0.01,0.01,0.216,0.2175,0.22,21.75
test_iter.py,TestCase.test_iter_dict,0.01,0.01,0.01,0.216,0.2175,0.219,21.75
test_set.py,TestBasicOpsTriple.test_intersection_empty,0.01,0.01,0.01,0.217,0.2175,0.218,21.75
test_generators.py,ExceptionTest.test_except_next,0.01,0.01,0.01,0.216,0.2175,0.22,21.75
test_sort.py,TestOptimizedCompares.test_none_in_tuples,0.01,0.01,0.01,0.216,0.2175,0.22,21.75
test_with.py,AssignmentTargetTestCase.testWithExtendedTargets,0.01,0.01,0.01,0.216,0.2175,0.219,21.75
test_set.py,TestBasicOpsEmpty.test_issue_37219,0.01,0.01025,0.011,0.222,0.22275,0.224,21.73170731707317
test_set.py,TestSet.test_clear,0.01,0.01,0.01,0.217,0.21725,0.218,21.724999999999998
test_itertools.py,TestExamples.test_compress,0.01,0.01,0.01,0.217,0.21725,0.218,21.724999999999998
test_int.py,IntTestCases.test_string_float,0.01,0.01,0.01,0.217,0.21725,0.218,21.724999999999998
test_iter.py,TestCase.test_sinkstate_string,0.01,0.01,0.01,0.217,0.21725,0.218,21.724999999999998
test_set.py,TestBasicOpsSingleton.test_empty_difference_rev,0.01,0.01,0.01,0.216,0.21725,0.218,21.724999999999998
test_iter.py,TestCase.test_iter_range,0.01,0.01,0.01,0.216,0.21725,0.219,21.724999999999998
test_set.py,TestUpdateOps.test_intersection_method_call,0.01,0.01,0.01,0.217,0.21725,0.218,21.724999999999998
test_bool.py,BoolTest.test_boolean,0.01,0.01,0.01,0.216,0.21725,0.22,21.724999999999998
test_set.py,TestSet.test_ior,0.01,0.01025,0.011,0.221,0.2225,0.225,21.70731707317073
test_set.py,TestOnlySetsDict.test_sym_difference,0.01,0.01025,0.011,0.221,0.2225,0.223,21.70731707317073
test_set.py,TestOnlySetsTuple.test_difference,0.01,0.01025,0.011,0.222,0.2225,0.223,21.70731707317073
test_collections.py,TestChainMap.test_bool,0.01,0.01,0.01,0.215,0.217,0.219,21.7
test_math.py,MathTests.testIsnan,0.01,0.01,0.01,0.215,0.217,0.219,21.7
test_raise.py,TestRaise.test_except_reraise,0.01,0.01,0.01,0.217,0.217,0.217,21.7
test_set.py,TestBasicOpsSingleton.test_union_empty,0.01,0.01,0.01,0.216,0.217,0.218,21.7
test_float.py,InfNanTest.test_inf_as_str,0.01,0.01,0.01,0.215,0.217,0.218,21.7
test_set.py,TestBasicOpsEmpty.test_union_empty,0.01,0.01,0.01,0.217,0.217,0.217,21.7
test_set.py,TestFrozenSetSubclass.test_init,0.01,0.01,0.01,0.215,0.217,0.219,21.7
test_set.py,TestOnlySetsTuple.test_intersection,0.01,0.01025,0.011,0.221,0.22225,0.223,21.682926829268293
test_set.py,TestOnlySetsTuple.test_union,0.01,0.01025,0.011,0.22,0.22225,0.224,21.682926829268293
test_set.py,TestSet.test_isub,0.01,0.01025,0.011,0.221,0.22225,0.224,21.682926829268293
test_ordered_dict.py,CPythonOrderedDictTests.test_iterators_empty,0.011,0.011,0.011,0.237,0.2385,0.241,21.681818181818183
test_set.py,TestMutate.test_discard_present,0.01,0.01,0.01,0.216,0.21675,0.217,21.675
test_iter.py,TestCase.test_iter_basic,0.01,0.01,0.01,0.215,0.21675,0.218,21.675
test_math.py,MathTests.testIsinf,0.01,0.01,0.01,0.215,0.21675,0.218,21.675
test_set.py,TestBinaryOps.test_intersection_non_overlap,0.01,0.01,0.01,0.215,0.21675,0.218,21.675
test_iter.py,TestCase.test_iter_tuple,0.01,0.01,0.01,0.216,0.21675,0.218,21.675
test_bool.py,BoolTest.test_sane_len,0.01,0.01,0.01,0.216,0.21675,0.218,21.675
test_set.py,TestBasicOpsTuple.test_empty_union,0.01,0.01,0.01,0.215,0.21675,0.218,21.675
test_with.py,NonexceptionalTestCase.testInlineGeneratorSyntax,0.01,0.01,0.01,0.216,0.21675,0.217,21.675
test_math.py,MathTests.testConstants,0.01,0.01,0.01,0.216,0.2165,0.218,21.65
test_with.py,NestedWith.testExceptionInExprList,0.01,0.01,0.01,0.215,0.2165,0.219,21.65
test_itertools.py,TestGC.test_islice,0.01,0.01,0.01,0.216,0.2165,0.217,21.65
test_set.py,TestBasicOpsString.test_self_difference,0.01,0.01,0.01,0.215,0.2165,0.217,21.65
test_set.py,TestBasicOpsString.test_intersection_empty,0.01,0.01,0.01,0.215,0.2165,0.219,21.65
test_set.py,TestBasicOpsString.test_union_empty,0.01,0.01,0.01,0.215,0.2165,0.218,21.65
test_bool.py,BoolTest.test_format,0.01,0.01,0.01,0.216,0.2165,0.217,21.65
test_generators.py,GeneratorThrowTest.test_exception_context_with_yield_from_with_context_cycle,0.01,0.01,0.01,0.215,0.2165,0.218,21.65
test_bool.py,BoolTest.test_real_and_imag,0.01,0.01,0.01,0.216,0.2165,0.217,21.65
test_raise.py,TestRaise.test_nested_reraise,0.01,0.01,0.01,0.215,0.2165,0.218,21.65
test_set.py,TestSet.test_add,0.01,0.010499999999999999,0.011,0.227,0.22725,0.228,21.642857142857146
test_set.py,TestSet.test_equality,0.01,0.010499999999999999,0.011,0.227,0.22725,0.228,21.642857142857146
test_collections.py,TestUserObjects.test_str_protocol,0.01,0.01,0.01,0.215,0.21625,0.218,21.625
test_userlist.py,UserListTest.test_truth,0.01,0.01,0.01,0.215,0.21625,0.217,21.625
test_set.py,TestBinaryOps.test_intersection_superset,0.01,0.01,0.01,0.215,0.21625,0.217,21.625
test_set.py,TestBasicOpsTuple.test_empty_symmetric_difference,0.01,0.01,0.01,0.215,0.21625,0.217,21.625
test_collections.py,TestUserObjects.test_list_protocol,0.01,0.01,0.01,0.214,0.21625,0.218,21.625
test_set.py,TestBasicOpsEmpty.test_empty_difference_rev,0.01,0.01,0.01,0.216,0.21625,0.217,21.625
test_set.py,TestBinaryOps.test_intersection_subset,0.01,0.01,0.01,0.215,0.21625,0.217,21.625
test_math.py,MathTests.testIsfinite,0.01,0.01,0.01,0.216,0.21625,0.217,21.625
test_set.py,TestOnlySetsString.test_difference,0.01,0.01025,0.011,0.22,0.2215,0.223,21.609756097560975
test_set.py,TestOnlySetsNumeric.test_difference_update,0.01,0.01025,0.011,0.219,0.2215,0.226,21.609756097560975
test_set.py,TestBasicOpsTriple.test_issue_37219,0.01,0.01025,0.011,0.219,0.2215,0.223,21.609756097560975
test_list.py,ListTest.test_step_overflow,0.01,0.01,0.01,0.215,0.216,0.218,21.599999999999998
test_set.py,TestCopyingTriple.test_copy,0.01,0.01,0.01,0.215,0.216,0.217,21.599999999999998
test_range.py,RangeTest.test_contains,0.01,0.01,0.01,0.215,0.216,0.217,21.599999999999998
test_iter.py,TestCase.test_iter_string,0.01,0.01,0.01,0.214,0.216,0.218,21.599999999999998
test_set.py,TestBasicOpsBytes.test_empty_union,0.01,0.01,0.01,0.215,0.216,0.217,21.599999999999998
test_dict.py,SubclassMappingTests.test_values,0.01,0.01,0.01,0.215,0.216,0.218,21.599999999999998
test_set.py,TestBasicOpsTriple.test_self_equality,0.01,0.01,0.01,0.215,0.216,0.217,21.599999999999998
test_collections.py,TestUserObjects.test_dict_protocol,0.01,0.01,0.01,0.215,0.216,0.217,21.599999999999998
test_set.py,TestSetSubclass.test_len,0.01,0.01,0.01,0.214,0.216,0.218,21.599999999999998
test_set.py,TestBasicOpsString.test_self_symmetric_difference,0.01,0.01,0.01,0.215,0.216,0.217,21.599999999999998
test_set.py,TestBasicOpsEmpty.test_empty_symmetric_difference,0.01,0.01,0.01,0.215,0.216,0.217,21.599999999999998
test_itertools.py,TestExamples.test_chain_from_iterable,0.01,0.01,0.01,0.213,0.21575,0.218,21.575
test_itertools.py,TestExamples.test_repeat,0.01,0.01,0.01,0.215,0.21575,0.217,21.575
test_with.py,NestedWith.testNoExceptions,0.01,0.01,0.01,0.215,0.21575,0.217,21.575
test_bool.py,BoolTest.test_complex,0.01,0.01,0.01,0.215,0.21575,0.216,21.575
test_set.py,TestBinaryOps.test_sym_difference_non_overlap,0.01,0.01,0.01,0.214,0.21575,0.218,21.575
test_set.py,TestFrozenSetSubclass.test_len,0.01,0.01,0.01,0.214,0.21575,0.217,21.575
test_sys.py,ActiveExceptionTests.test_exc_info_no_exception,0.01,0.01,0.01,0.214,0.21575,0.221,21.575
test_set.py,TestOnlySetsString.test_intersection,0.01,0.01025,0.011,0.22,0.221,0.222,21.560975609756095
test_set.py,TestSet.test_or,0.01,0.01025,0.011,0.22,0.221,0.222,21.560975609756095
test_set.py,TestSetSubclass.test_sub,0.01,0.01025,0.011,0.22,0.221,0.222,21.560975609756095
test_sys.py,SysModuleTest.test_thread_info,0.01,0.01025,0.011,0.219,0.221,0.226,21.560975609756095
test_set.py,TestSet.test_xor,0.01,0.01025,0.011,0.221,0.221,0.221,21.560975609756095
test_ordered_dict.py,CPythonSubclassMappingTests.test_items,0.01,0.01,0.01,0.213,0.2155,0.217,21.55
test_dict.py,GeneralMappingTests.test_items,0.01,0.01,0.01,0.214,0.2155,0.217,21.55
test_set.py,TestBasicOpsString.test_self_union,0.01,0.01,0.01,0.215,0.2155,0.217,21.55
test_set.py,TestSetSubclass.test_setOfFrozensets,0.01,0.01,0.01,0.214,0.2155,0.217,21.55
test_set.py,TestBasicOpsTuple.test_equivalent_equality,0.01,0.01,0.01,0.215,0.2155,0.216,21.55
test_set.py,TestBasicOpsBytes.test_empty_difference_rev,0.01,0.01,0.01,0.213,0.21525,0.217,21.525
test_set.py,TestBasicOpsTuple.test_empty_difference,0.01,0.01,0.01,0.215,0.21525,0.216,21.525
test_dict.py,SubclassMappingTests.test_items,0.01,0.01,0.01,0.213,0.21525,0.217,21.525
test_math.py,IsCloseTests.test_asymmetry,0.01,0.01,0.01,0.214,0.21525,0.216,21.525
test_generators.py,GeneratorCloseTest.test_close_return_value,0.01,0.01,0.01,0.214,0.21525,0.216,21.525
test_set.py,TestBasicOpsBytes.test_self_equality,0.01,0.01,0.01,0.214,0.21525,0.216,21.525
test_with.py,ExceptionalTestCase.testRaisedGeneratorExit1,0.01,0.01025,0.011,0.219,0.2205,0.223,21.51219512195122
test_set.py,TestUpdateOps.test_union_method_call,0.01,0.01025,0.011,0.219,0.2205,0.221,21.51219512195122
test_set.py,TestSetSubclass.test_add,0.01,0.010499999999999999,0.011,0.224,0.22575,0.228,21.500000000000004
test_collections.py,TestCounter.test_invariant_for_the_in_operator,0.01,0.01,0.01,0.214,0.215,0.216,21.5
test_complex.py,ComplexTest.test_plus_minus_0j,0.01,0.01,0.01,0.214,0.215,0.216,21.5
test_tuple.py,TupleTest.test_minmax,0.01,0.01,0.01,0.214,0.215,0.216,21.5
test_set.py,TestBinaryOps.test_union_overlap,0.01,0.01,0.01,0.214,0.215,0.216,21.5
test_float.py,IEEEFormatTestCase.test_serialized_float_rounding,0.01,0.01,0.01,0.214,0.215,0.216,21.5
test_iter.py,TestCase.test_iter_empty,0.01,0.01,0.01,0.214,0.215,0.216,21.5
test_set.py,TestBasicOpsString.test_copy,0.01,0.01,0.01,0.215,0.215,0.215,21.5
test_ordered_dict.py,CPythonOrderedDictTests.test_popitem_last,0.01,0.01025,0.011,0.219,0.22025,0.222,21.48780487804878
test_list.py,ListTest.test_empty_slice,0.01,0.01,0.01,0.214,0.21475,0.215,21.474999999999998
test_range.py,RangeTest.test_repr,0.01,0.01,0.01,0.214,0.21475,0.216,21.474999999999998
test_with.py,NestedWith.testExceptionInEnter,0.01,0.01,0.01,0.214,0.21475,0.215,21.474999999999998
test_sys.py,SysModuleTest.test_43581,0.01,0.01,0.01,0.214,0.21475,0.217,21.474999999999998
test_complex.py,ComplexTest.test_overflow,0.01,0.01,0.01,0.214,0.21475,0.216,21.474999999999998
test_collections.py,TestNamedTuple.test_match_args,0.01,0.01,0.01,0.213,0.21475,0.217,21.474999999999998
test_itertools.py,TestExamples.test_map,0.01,0.01,0.01,0.214,0.21475,0.216,21.474999999999998
test_set.py,TestBasicOpsTriple.test_empty_isdisjoint,0.01,0.01,0.01,0.213,0.2145,0.216,21.45
test_dict.py,GeneralMappingTests.test_values,0.01,0.01,0.01,0.212,0.2145,0.216,21.45
test_math.py,MathTests.test_exceptions,0.01,0.01,0.01,0.213,0.2145,0.216,21.45
test_ordered_dict.py,CPythonOrderedDictSubclassTests.test_abc,0.01,0.01,0.01,0.214,0.2145,0.215,21.45
test_ordered_dict.py,CPythonGeneralMappingTests.test_keys,0.01,0.01025,0.011,0.218,0.21975,0.221,21.4390243902439
test_set.py,TestBasicOpsSingleton.test_self_isdisjoint,0.01,0.01,0.01,0.212,0.21425,0.216,21.425
test_bool.py,BoolTest.test_types,0.01,0.01,0.01,0.212,0.21425,0.219,21.425
test_list.py,ListTest.test_truth,0.01,0.01,0.01,0.211,0.21425,0.219,21.425
test_set.py,TestUpdateOps.test_union_overlap,0.01,0.01025,0.011,0.218,0.2195,0.221,21.414634146341463
test_itertools.py,TestExamples.test_accumulate,0.01,0.01025,0.011,0.219,0.2195,0.22,21.414634146341463
test_set.py,TestSetSubclass.test_or,0.01,0.010499999999999999,0.011,0.223,0.22475,0.226,21.40476190476191
test_dict.py,DictTest.test_string_keys_can_track_values,0.01,0.01,0.01,0.213,0.214,0.215,21.4
test_bool.py,BoolTest.test_string,0.01,0.01,0.01,0.213,0.214,0.215,21.4
test_contextlib.py,ContextManagerTestCase.test_contextmanager_no_reraise,0.01,0.01,0.01,0.213,0.214,0.215,21.4
test_dict.py,DictTest.test_len,0.01,0.01,0.01,0.213,0.214,0.216,21.4
test_set.py,TestBasicOpsEmpty.test_empty_isdisjoint,0.01,0.01,0.01,0.213,0.214,0.215,21.4
test_set.py,TestSet.test_len,0.01,0.01,0.01,0.213,0.214,0.215,21.4
test_set.py,TestCopyingEmpty.test_copy,0.01,0.01,0.01,0.213,0.214,0.215,21.4
test_set.py,TestMutate.test_update_unit_tuple_overlap,0.01,0.01025,0.011,0.219,0.21925,0.22,21.390243902439025
test_bool.py,BoolTest.test_float,0.01,0.01,0.01,0.212,0.21375,0.215,21.375
test_set.py,TestBasicOpsSingleton.test_length,0.01,0.01,0.01,0.213,0.21375,0.214,21.375
test_set.py,TestBasicOpsEmpty.test_isdisjoint_empty,0.01,0.01,0.01,0.212,0.21375,0.215,21.375
test_int.py,IntTestCases.test_no_args,0.01,0.01,0.01,0.213,0.21375,0.215,21.375
test_set.py,TestBasicOpsTuple.test_self_isdisjoint,0.01,0.01,0.01,0.213,0.21375,0.215,21.375
test_generators.py,GeneratorCloseTest.test_close_raises,0.01,0.01025,0.011,0.218,0.219,0.22,21.365853658536583
test_ordered_dict.py,CPythonSubclassMappingTests.test_keys,0.01,0.01025,0.011,0.218,0.219,0.221,21.365853658536583
test_set.py,TestFrozenSet.test_setOfFrozensets,0.01,0.01025,0.011,0.217,0.219,0.221,21.365853658536583
test_set.py,TestBasicOpsBytes.test_isdisjoint_empty,0.01,0.01,0.01,0.212,0.2135,0.215,21.349999999999998
test_sys.py,ActiveExceptionTests.test_sys_exception_no_exception,0.01,0.01,0.01,0.212,0.2135,0.215,21.349999999999998
test_set.py,TestUpdateOps.test_union_non_overlap,0.01,0.01025,0.011,0.218,0.21875,0.219,21.341463414634145
test_set.py,TestMutate.test_update_empty_tuple,0.01,0.01025,0.011,0.218,0.21875,0.22,21.341463414634145
test_set.py,TestOnlySetsNumeric.test_sym_difference,0.01,0.010499999999999999,0.011,0.223,0.224,0.225,21.333333333333336
test_itertools.py,TestExamples.test_chain,0.01,0.01,0.01,0.211,0.21325,0.214,21.325
test_contextlib.py,TestContextDecorator.test_instance_docs,0.01,0.01,0.01,0.212,0.21325,0.214,21.325
test_list.py,ListTest.test_minmax,0.01,0.01,0.01,0.212,0.21325,0.215,21.325
test_ordered_dict.py,CPythonGeneralMappingTests.test_pop,0.01,0.01025,0.011,0.218,0.2185,0.219,21.317073170731707
test_set.py,TestOnlySetsTuple.test_eq_ne,0.01,0.010499999999999999,0.011,0.223,0.22375,0.226,21.309523809523814
test_generators.py,GeneratorCloseTest.test_close_closed,0.01,0.01,0.01,0.211,0.213,0.214,21.3
test_tuple.py,TupleTest.test_lexicographic_ordering,0.01,0.01,0.01,0.211,0.213,0.214,21.3
test_exceptions.py,ExceptionTests.test_no_hang_on_context_chain_cycle1,0.01,0.01,0.01,0.212,0.213,0.214,21.3
test_set.py,TestSetSubclass.test_uniquification,0.011,0.011,0.011,0.233,0.23425,0.236,21.295454545454547
test_set.py,TestBasicOpsTriple.test_empty_difference,0.01,0.01025,0.011,0.217,0.21825,0.219,21.29268292682927
test_set.py,TestUpdateOps.test_sym_difference_method_call,0.01,0.01025,0.011,0.217,0.21825,0.22,21.29268292682927
test_set.py,TestUpdateOps.test_intersection_superset,0.01,0.01025,0.011,0.217,0.21825,0.219,21.29268292682927
test_set.py,TestMutate.test_remove_until_empty,0.01,0.01025,0.011,0.218,0.21825,0.219,21.29268292682927
test_ordered_dict.py,CPythonOrderedDictSubclassTests.test_popitem_last,0.01,0.010499999999999999,0.011,0.223,0.2235,0.224,21.28571428571429
test_set.py,TestOnlySetsString.test_eq_ne,0.01,0.010499999999999999,0.011,0.222,0.2235,0.225,21.28571428571429
test_exceptions.py,ExceptionTests.testChainingDescriptors,0.01,0.01,0.01,0.212,0.21275,0.213,21.275
test_sys.py,ActiveExceptionTests.test_sys_exception_with_exception_instance,0.01,0.01,0.01,0.209,0.21275,0.216,21.275
test_set.py,TestBinaryOps.test_isdisjoint_non_overlap,0.01,0.01,0.01,0.212,0.21275,0.214,21.275
test_exceptions.py,ExceptionTests.test_generator_leaking3,0.01,0.01,0.01,0.212,0.21275,0.214,21.275
test_sys.py,SysModuleTest.test_disable_gil_abi,0.01,0.01,0.01,0.211,0.21275,0.214,21.275
test_set.py,TestSetSubclass.test_clear,0.01,0.01025,0.011,0.217,0.218,0.219,21.268292682926827
test_set.py,TestSetOfSets.test_constructor,0.01,0.01025,0.011,0.218,0.218,0.218,21.268292682926827
test_set.py,TestIdentities.test_binopsVsSubsets,0.01,0.01025,0.011,0.216,0.218,0.22,21.268292682926827
test_set.py,TestOnlySetsNumeric.test_difference,0.01,0.010499999999999999,0.011,0.222,0.22325,0.224,21.261904761904763
test_set.py,TestBasicOpsBytes.test_empty_isdisjoint,0.01,0.01,0.01,0.211,0.2125,0.214,21.25
test_exceptions.py,ExceptionTests.testNoneClearsTracebackAttr,0.01,0.01,0.01,0.212,0.2125,0.213,21.25
test_float.py,HexFloatTestCase.test_invalid_inputs,0.01,0.01,0.01,0.212,0.2125,0.213,21.25
test_collections.py,TestNamedTuple.test_module_parameter,0.01,0.01,0.01,0.212,0.2125,0.213,21.25
test_set.py,TestOnlySetsString.test_sym_difference_update,0.01,0.01,0.01,0.211,0.2125,0.214,21.25
test_tuple.py,TupleTest.test_hash_optional,0.01,0.01,0.01,0.212,0.2125,0.214,21.25
test_bool.py,BoolTest.test_int,0.01,0.01,0.01,0.212,0.2125,0.213,21.25
test_set.py,TestOnlySetsNumeric.test_eq_ne,0.01,0.010499999999999999,0.011,0.222,0.223,0.224,21.23809523809524
test_ordered_dict.py,CPythonOrderedDictTests.test_dict_setitem,0.01,0.01,0.01,0.212,0.21225,0.213,21.224999999999998
test_set.py,TestBasicOpsSingleton.test_empty_isdisjoint,0.01,0.01,0.01,0.212,0.21225,0.213,21.224999999999998
test_tuple.py,TupleTest.test_truth,0.01,0.01,0.01,0.212,0.21225,0.213,21.224999999999998
test_bool.py,BoolTest.test_str,0.01,0.01,0.01,0.211,0.21225,0.216,21.224999999999998
test_set.py,TestUpdateOps.test_sym_difference_subset,0.01,0.01025,0.011,0.215,0.2175,0.219,21.21951219512195
test_set.py,TestBasicOpsTriple.test_empty_symmetric_difference,0.01,0.01025,0.011,0.216,0.2175,0.218,21.21951219512195
test_set.py,TestMutate.test_pop,0.01,0.01025,0.011,0.216,0.2175,0.219,21.21951219512195
test_set.py,TestBasicOpsString.test_empty_difference,0.01,0.01025,0.011,0.217,0.2175,0.218,21.21951219512195
test_float.py,GeneralFloatCases.test_noargs,0.01,0.01,0.01,0.211,0.212,0.213,21.2
test_complex.py,ComplexTest.test_conjugate,0.01,0.01,0.01,0.209,0.212,0.216,21.2
test_dict.py,GeneralMappingTests.test_getitem,0.01,0.01,0.01,0.211,0.212,0.213,21.2
test_complex.py,ComplexTest.test_neg,0.01,0.01,0.01,0.211,0.212,0.213,21.2
test_set.py,TestOnlySetsDict.test_difference_update,0.01,0.01,0.01,0.211,0.212,0.214,21.2
test_set.py,TestOnlySetsDict.test_update,0.01,0.01,0.01,0.21,0.212,0.214,21.2
test_set.py,TestBasicOpsTuple.test_self_intersection,0.01,0.01025,0.011,0.216,0.21725,0.219,21.195121951219512
test_set.py,TestBasicOpsMixedStringBytes.test_union_empty,0.01,0.01025,0.011,0.217,0.21725,0.218,21.195121951219512
test_set.py,TestBasicOpsSingleton.test_equivalent_equality,0.01,0.01025,0.011,0.216,0.21725,0.219,21.195121951219512
test_range.py,RangeTest.test_strided_limits,0.01,0.01,0.01,0.211,0.21175,0.212,21.175
test_dict.py,SubclassMappingTests.test_getitem,0.01,0.01,0.01,0.211,0.21175,0.213,21.175
test_generators.py,GeneratorTest.test_issue103488,0.01,0.01,0.01,0.211,0.21175,0.212,21.175
test_raise.py,TestCause.testCauseSyntax,0.01,0.01,0.01,0.211,0.21175,0.212,21.175
test_set.py,TestBasicOpsTriple.test_empty_intersection,0.01,0.01025,0.011,0.215,0.217,0.219,21.17073170731707
test_set.py,TestSet.test_set_literal_insertion_order,0.01,0.01025,0.011,0.215,0.217,0.219,21.17073170731707
test_set.py,TestBasicOpsMixedStringBytes.test_empty_symmetric_difference,0.01,0.01025,0.011,0.216,0.217,0.218,21.17073170731707
test_set.py,TestBasicOpsSingleton.test_copy,0.01,0.01025,0.011,0.216,0.217,0.218,21.17073170731707
test_set.py,TestBasicOpsEmpty.test_self_difference,0.01,0.01025,0.011,0.216,0.217,0.218,21.17073170731707
test_set.py,TestBasicOpsTriple.test_self_difference,0.01,0.01025,0.011,0.216,0.217,0.218,21.17073170731707
test_set.py,TestOnlySetsDict.test_union,0.01,0.010499999999999999,0.011,0.221,0.22225,0.223,21.166666666666668
test_set.py,TestOnlySetsString.test_sym_difference,0.01,0.010499999999999999,0.011,0.222,0.22225,0.223,21.166666666666668
test_exceptions.py,ExceptionTests.test_generator_leaking2,0.01,0.01,0.01,0.21,0.2115,0.213,21.15
test_sys.py,ActiveExceptionTests.test_exc_info_with_exception_instance,0.01,0.01,0.01,0.211,0.2115,0.212,21.15
test_raise.py,TestContext.test_3118,0.01,0.01,0.01,0.211,0.2115,0.212,21.15
test_generator_stop.py,TestPEP479.test_stopiteration_wrapping_context,0.01,0.01,0.01,0.211,0.2115,0.212,21.15
test_set.py,TestBasicOpsTuple.test_self_symmetric_difference,0.01,0.01025,0.011,0.216,0.21675,0.218,21.146341463414632
test_set.py,TestBinaryOps.test_sym_difference_overlap,0.01,0.01025,0.011,0.215,0.21675,0.219,21.146341463414632
test_set.py,TestBasicOpsTuple.test_self_difference,0.01,0.01025,0.011,0.216,0.21675,0.217,21.146341463414632
test_set.py,TestBasicOpsString.test_empty_intersection,0.01,0.01025,0.011,0.215,0.21675,0.219,21.146341463414632
test_set.py,TestBasicOpsTuple.test_union_empty,0.01,0.01025,0.011,0.216,0.21675,0.218,21.146341463414632
test_set.py,TestBasicOpsString.test_empty_symmetric_difference,0.01,0.01025,0.011,0.216,0.21675,0.217,21.146341463414632
test_set.py,TestOnlySetsDict.test_intersection,0.01,0.010499999999999999,0.011,0.221,0.222,0.223,21.142857142857146
test_set.py,TestOnlySetsNumeric.test_intersection_update_operator,0.01,0.01,0.01,0.21,0.21125,0.215,21.125
test_dict.py,SubclassMappingTests.test_constructor,0.01,0.01,0.01,0.21,0.21125,0.212,21.125
test_dict.py,GeneralMappingTests.test_constructor,0.01,0.01,0.01,0.21,0.21125,0.213,21.125
test_itertools.py,TestGC.test_accumulate,0.01,0.01,0.01,0.21,0.21125,0.213,21.125
test_set.py,TestBasicOpsSingleton.test_self_intersection,0.01,0.01025,0.011,0.216,0.2165,0.217,21.121951219512194
test_set.py,TestBasicOpsSingleton.test_empty_union,0.01,0.01025,0.011,0.215,0.2165,0.218,21.121951219512194
test_set.py,TestBasicOpsBytes.test_copy,0.01,0.01025,0.011,0.216,0.2165,0.218,21.121951219512194
test_set.py,TestBasicOpsString.test_self_equality,0.01,0.01025,0.011,0.216,0.2165,0.217,21.121951219512194
test_set.py,TestBasicOpsString.test_empty_union,0.01,0.01025,0.011,0.216,0.2165,0.217,21.121951219512194
test_set.py,TestBasicOpsTuple.test_self_union,0.01,0.01025,0.011,0.216,0.2165,0.217,21.121951219512194
test_set.py,TestMutate.test_add_absent,0.01,0.01025,0.011,0.215,0.2165,0.218,21.121951219512194
test_set.py,TestBasicOpsBytes.test_union_empty,0.01,0.01025,0.011,0.214,0.2165,0.219,21.121951219512194
test_set.py,TestMutate.test_add_until_full,0.01,0.010499999999999999,0.011,0.221,0.22175,0.222,21.11904761904762
test_exception_variations.py,ExceptTestCases.test_nested_exception_in_finally_with_exception,0.01,0.01,0.01,0.21,0.211,0.213,21.099999999999998
test_exceptions.py,ExceptionTests.test_context_of_exception_in_except_and_finally,0.01,0.01,0.01,0.211,0.211,0.211,21.099999999999998
test_dict.py,DictTest.test_bool,0.01,0.01,0.01,0.21,0.211,0.212,21.099999999999998
test_sys.py,ActiveExceptionTests.test_exc_info_with_exception_type,0.01,0.01,0.01,0.21,0.211,0.212,21.099999999999998
test_set.py,TestBasicOpsEmpty.test_copy,0.01,0.01025,0.011,0.215,0.21625,0.218,21.097560975609756
test_set.py,TestSet.test_set_literal_evaluation_order,0.01,0.01025,0.011,0.215,0.21625,0.218,21.097560975609756
test_set.py,TestBasicOpsEmpty.test_empty_difference,0.01,0.01025,0.011,0.215,0.21625,0.217,21.097560975609756
test_set.py,TestBasicOpsMixedStringBytes.test_self_intersection,0.01,0.01025,0.011,0.215,0.21625,0.217,21.097560975609756
test_set.py,TestBasicOpsMixedStringBytes.test_copy,0.01,0.01025,0.011,0.215,0.21625,0.217,21.097560975609756
test_set.py,TestBasicOpsBytes.test_empty_difference,0.01,0.01025,0.011,0.215,0.21625,0.218,21.097560975609756
test_bool.py,BoolTest.test_operator,0.01,0.01,0.01,0.21,0.21075,0.212,21.075
test_raise.py,TestRaise.test_reraise,0.01,0.01,0.01,0.208,0.21075,0.212,21.075
test_set.py,TestBasicOpsBytes.test_empty_intersection,0.01,0.01025,0.011,0.215,0.216,0.217,21.073170731707314
